,Country Name,Region,Image URL,alpha_2,alpha_3,Country,Country_short
0,Afghanistan,Asia,https://public.flourish.studio/country-flags/svg/af.svg,af,AFG,Afghanistan,Afghanistan
1,Albania,Europe,https://public.flourish.studio/country-flags/svg/al.svg,al,ALB,Albania,Albania
2,Algeria,Africa,https://public.flourish.studio/country-flags/svg/dz.svg,dz,DZA,Algeria,Algeria
3,American Samoa,Oceania,https://public.flourish.studio/country-flags/svg/as.svg,as,ASM,American Samoa,American Samoa
4,Andorra,Europe,https://public.flourish.studio/country-flags/svg/ad.svg,ad,AND,Andorra,Andorra
5,Angola,Africa,https://public.flourish.studio/country-flags/svg/ao.svg,ao,AGO,Angola,Angola
6,Antigua and Barbuda,Americas,https://public.flourish.studio/country-flags/svg/ag.svg,ag,ATG,Antigua and Barbuda,Antigua and B.
7,Argentina,Americas,https://public.flourish.studio/country-flags/svg/ar.svg,ar,ARG,Argentina,Argentina
8,Armenia,Asia,https://public.flourish.studio/country-flags/svg/am.svg,am,ARM,Armenia,Armenia
9,Aruba,Americas,https://public.flourish.studio/country-flags/svg/aw.svg,aw,ABW,Aruba,Aruba
10,Australia,Oceania,https://public.flourish.studio/country-flags/svg/au.svg,au,AUS,Australia,Australia
11,Austria,Europe,https://public.flourish.studio/country-flags/svg/at.svg,at,AUT,Austria,Austria
12,Azerbaijan,Asia,https://public.flourish.studio/country-flags/svg/az.svg,az,AZE,Azerbaijan,Azerbaijan
13,"Bahamas, The",Americas,https://public.flourish.studio/country-flags/svg/bs.svg,bs,BHS,Bahamas,Bahamas
14,Bahrain,Asia,https://public.flourish.studio/country-flags/svg/bh.svg,bh,BHR,Bahrain,Bahrain
15,Bangladesh,Asia,https://public.flourish.studio/country-flags/svg/bd.svg,bd,BGD,Bangladesh,Bangladesh
16,Barbados,Americas,https://public.flourish.studio/country-flags/svg/bb.svg,bb,BRB,Barbados,Barbados
17,Belarus,Europe,https://public.flourish.studio/country-flags/svg/by.svg,by,BLR,Belarus,Belarus
18,Belgium,Europe,https://public.flourish.studio/country-flags/svg/be.svg,be,BEL,Belgium,Belgium
19,Belize,Americas,https://public.flourish.studio/country-flags/svg/bz.svg,bz,BLZ,Belize,Belize
20,Benin,Africa,https://public.flourish.studio/country-flags/svg/bj.svg,bj,BEN,Benin,Benin
21,Bermuda,Americas,https://public.flourish.studio/country-flags/svg/bm.svg,bm,BMU,Bermuda,Bermuda
22,Bhutan,Asia,https://public.flourish.studio/country-flags/svg/bt.svg,bt,BTN,Bhutan,Bhutan
23,Bolivia,Americas,https://public.flourish.studio/country-flags/svg/bo.svg,bo,BOL,"Bolivia, Plurinational State of",Bolivia
